# This file is part of Solar Eclipse Model.
# Copyright (C) 2025 Eric Broens
#
# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program. If not, see <https://www.gnu.org/licenses/>.
#
# This files contains data obtained from pictures of the the partial phases of the 2019 total solar eclipse taken from Chile 
#
filename iso exposure_time date time num_pixels n_bright_pixels R_sum G_sum B_sum W_sum R_norm G_norm B_norm W_norm
DSC_0069.nef 400 0.003125 2019-07-02 19:04:01 24160256 370095 19165103196 8881564305 2136426917 11187626098 1.000 1.000 0.986 1.000
DSC_0070.nef 400 0.003125 2019-07-02 19:04:59 24160256 370415 19140560234 8869620891 2129108505 11172442324 0.999 0.999 0.983 0.999
DSC_0074.nef 400 0.003125 2019-07-02 19:05:41 24160256 370404 19153985966 8871979118 2127897935 11177703059 0.999 0.999 0.982 0.999
DSC_0075.nef 400 0.003125 2019-07-02 19:06:41 24160256 370389 19101352852 8844574730 2100312968 11142734380 0.997 0.996 0.981 0.996
DSC_0085.nef 400 0.003125 2019-07-02 19:20:01 24160256 368423 18831524846 8755447698 2166890354 11017323406 0.983 0.986 1.000 0.985
DSC_0090.nef 400 0.003125 2019-07-02 19:23:24 24160256 366736 18771253363 8721155474 2147872994 10977004540 0.979 0.982 0.991 0.981
DSC_0091.nef 400 0.003125 2019-07-02 19:26:25 24160256 363752 18560788731 8645973113 2113404530 10866011572 0.968 0.973 0.975 0.971
DSC_0095.nef 400 0.003125 2019-07-02 19:27:06 24160256 363202 18544303273 8638498482 2114975171 10856873340 0.968 0.973 0.976 0.970
DSC_0096.nef 400 0.003125 2019-07-02 19:30:07 24160256 356557 18150634025 8420708769 2055009109 10604483118 0.947 0.948 0.948 0.948
DSC_0100.nef 400 0.003125 2019-07-02 19:30:48 24160256 355127 18179439075 8436901150 2063608467 10623581558 0.949 0.950 0.952 0.950
DSC_0101.nef 400 0.003125 2019-07-02 19:33:48 24160256 347210 17664605089 8217134796 1995091420 10332826273 0.922 0.925 0.921 0.924
DSC_0105.nef 400 0.003125 2019-07-02 19:34:30 24160256 345412 17573033080 8145793631 1977233838 10261532033 0.917 0.917 0.912 0.917
DSC_0106.nef 400 0.003125 2019-07-02 19:37:30 24160256 336434 17084553992 7912142706 1911126952 9970782246 0.891 0.891 0.882 0.891
DSC_0110.nef 400 0.003125 2019-07-02 19:38:12 24160256 333344 16884850810 7842303058 1885298874 9867128275 0.881 0.883 0.870 0.882
DSC_0111.nef 400 0.003125 2019-07-02 19:41:12 24160256 321482 16228312255 7501758698 1796189870 9460757655 0.847 0.845 0.829 0.846
DSC_0115.nef 400 0.003125 2019-07-02 19:41:53 24160256 319124 16149407050 7467578954 1784970941 9415821441 0.843 0.841 0.824 0.842
DSC_0116.nef 400 0.003125 2019-07-02 19:44:54 24160256 305962 15396096274 7105423345 1685998468 8966704262 0.803 0.800 0.778 0.801
DSC_0120.nef 400 0.003125 2019-07-02 19:45:35 24160256 304140 15259254685 7061596846 1665840590 8897763307 0.796 0.795 0.769 0.795
DSC_0121.nef 400 0.003125 2019-07-02 19:48:35 24160256 292273 14557099532 6696223506 1566618704 8462025074 0.760 0.754 0.723 0.756
DSC_0125.nef 400 0.003125 2019-07-02 19:49:17 24160256 289997 14437455045 6635825960 1555572467 8389537336 0.753 0.747 0.718 0.750
DSC_0126.nef 400 0.003125 2019-07-02 19:52:17 24160256 276620 13687607998 6274317782 1455487702 7941709077 0.714 0.706 0.672 0.710
DSC_0130.nef 400 0.003125 2019-07-02 19:52:58 24160256 273102 13474436890 6172126019 1425260951 7814536421 0.703 0.695 0.658 0.698
DSC_0131.nef 400 0.003125 2019-07-02 19:55:59 24160256 258020 12647249165 5776388488 1316830284 7322538417 0.660 0.650 0.608 0.655
DSC_0135.nef 400 0.003125 2019-07-02 19:56:40 24160256 254996 12467566098 5688755807 1291794883 7214516663 0.651 0.641 0.596 0.645
DSC_0136.nef 400 0.003125 2019-07-02 19:59:41 24160256 236390 11520404000 5246254803 1170808860 6657763741 0.601 0.591 0.540 0.595
